airline,flight_number,departure_airport,arrival_airport,city_region,flight_days,flight_days_raw,departure_time,arrival_time,valid_from,valid_to,aircraft,source,source_url,verification_status,notes
MU,MU5002,TPE,NKG,Nanjing,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,17:20,19:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2042,TPE,TAO,Qingdao,Fri,****5**,13:00,15:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2047,NCH,TPE,Nanchang,"Mon,Thu,Fri,Sat",1**456*,08:35,10:45,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2041,TAO,TPE,Qingdao,Fri,****5**,08:50,11:35,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2087,WUH,TPE,Wuhan,Mon,1******,14:55,17:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2981,NKG,TPE,Nanjing,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,07:45,09:50,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5001,NKG,TPE,Nanjing,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,14:30,16:25,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5007,PVG,TPE,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,12:25,14:25,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5005,PVG,TPE,Shanghai Pudong,"Mon,Thu,Fri,Sat,Sun",1**4567,19:50,21:40,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2009,NGB,TPE,Ningbo,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,08:40,10:20,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
